,時刻,K [ﾟC],WT [ﾟC],MG [ﾟC],SC [ﾟC],No5 [V],No6 [V],No7 [V],No8 [V],No9 [V],No10 [V],No11 [V],No12 [V]
2021/10/12,14:15:50,2.58,3.59,3.96,3.39,0,0,0,0,0,0,0,0
2021/10/12,14:15:55,2.7,3.56,3.96,3.36,0,0,0,0,0,0,0,0
2021/10/12,14:16:00,2.63,3.53,3.93,3.34,0,0,0,0,0,0,0,0
2021/10/12,14:16:05,2.63,3.5,3.89,3.31,0,0,0,0,0,0,0,0
2021/10/12,14:16:10,2.54,3.46,3.86,3.28,0,0,0,0,0,0,0,0
2021/10/12,14:16:15,2.57,3.45,3.85,3.25,0,0,0,0,0,0,0,0
2021/10/12,14:16:20,2.53,3.42,3.81,3.24,0,0,0,0,0,0,0,0
2021/10/12,14:16:25,2.52,3.39,3.78,3.2,0,0,0,0,0,0,0,0
2021/10/12,14:16:30,2.52,3.38,3.76,3.18,0,0,0,0,0,0,0,0
2021/10/12,14:16:35,2.49,3.34,3.74,3.16,0,0,0,0,0,0,0,0
2021/10/12,14:16:40,2.46,3.31,3.72,3.14,0,0,0,0,0,0,0,0
2021/10/12,14:16:45,2.43,3.29,3.68,3.11,0,0,0,0,0,0,0,0
2021/10/12,14:16:50,2.4,3.27,3.67,3.09,0,0,0,0,0,0,0,0
2021/10/12,14:16:55,2.35,3.24,3.63,3.06,0,0,0,0,0,0,0,0
2021/10/12,14:17:00,2.35,3.21,3.61,3.03,0,0,0,0,0,0,0,0
2021/10/12,14:17:05,2.31,3.2,3.59,3,0,0,0,0,0,0,0,0
2021/10/12,14:17:10,2.29,3.17,3.57,2.99,0,0,0,0,0,0,0,0
2021/10/12,14:17:15,2.28,3.14,3.53,2.98,0,0,0,0,0,0,0,0
2021/10/12,14:17:20,2.24,3.11,3.52,2.94,0,0,0,0,0,0,0,0
2021/10/12,14:17:25,2.22,3.09,3.47,2.91,0,0,0,0,0,0,0,0
2021/10/12,14:17:30,2.21,3.05,3.46,2.88,0,0,0,0,0,0,0,0
2021/10/12,14:17:35,2.17,3.02,3.42,2.85,0,0,0,0,0,0,0,0
2021/10/12,14:17:40,2.16,3,3.39,2.84,0,0,0,0,0,0,0,0
2021/10/12,14:17:45,2.14,2.98,3.39,2.81,0,0,0,0,0,0,0,0
2021/10/12,14:17:50,2.09,2.95,3.36,2.8,0,0,0,0,0,0,0,0
2021/10/12,14:17:55,2.06,2.94,3.34,2.77,0,0,0,0,0,0,0,0
2021/10/12,14:18:00,2.04,2.91,3.31,2.74,0,0,0,0,0,0,0,0
2021/10/12,14:18:05,2.03,2.88,3.28,2.71,0,0,0,0,0,0,0,0
2021/10/12,14:18:10,1.99,2.85,3.27,2.69,0,0,0,0,0,0,0,0
2021/10/12,14:18:15,1.99,2.82,3.24,2.67,0,0,0,0,0,0,0,0
2021/10/12,14:18:20,2,2.81,3.2,2.64,0,0,0,0,0,0,0,0
2021/10/12,14:18:25,1.95,2.78,3.2,2.62,0,0,0,0,0,0,0,0
2021/10/12,14:18:30,1.93,2.76,3.17,2.6,0,0,0,0,0,0,0,0
2021/10/12,14:18:35,1.89,2.73,3.16,2.58,0,0,0,0,0,0,0,0
2021/10/12,14:18:40,1.86,2.7,3.11,2.56,0,0,0,0,0,0,0,0
2021/10/12,14:18:45,1.82,2.67,3.09,2.53,0,0,0,0,0,0,0,0
2021/10/12,14:18:50,1.81,2.75,3.17,2.61,0,0,0,0,0,0,0,0
2021/10/12,14:18:55,1.8,2.72,3.15,2.58,0,0,0,0,0,0,0,0
2021/10/12,14:19:00,1.77,2.72,3.12,2.55,0,0,0,0,0,0,0,0
2021/10/12,14:19:05,1.75,2.69,3.11,2.52,0,0,0,0,0,0,0,0
2021/10/12,14:19:10,1.74,2.66,3.08,2.52,0,0,0,0,0,0,0,0
2021/10/12,14:19:15,1.74,2.64,3.06,2.48,0,0,0,0,0,0,0,0
2021/10/12,14:19:20,1.7,2.61,3.04,2.47,0,0,0,0,0,0,0,0
2021/10/12,14:19:25,1.67,2.58,3.01,2.44,0,0,0,0,0,0,0,0
2021/10/12,14:19:30,1.62,2.55,2.98,2.41,0,0,0,0,0,0,0,0
2021/10/12,14:19:35,1.63,2.54,2.95,2.39,0,0,0,0,0,0,0,0
2021/10/12,14:19:40,1.6,2.52,2.93,2.37,0,0,0,0,0,0,0,0
2021/10/12,14:19:45,1.56,2.5,2.91,2.34,0,0,0,0,0,0,0,0
2021/10/12,14:19:50,1.56,2.47,2.88,2.33,0,0,0,0,0,0,0,0
2021/10/12,14:19:55,1.55,2.44,2.87,2.3,0,0,0,0,0,0,0,0
2021/10/12,14:20:00,1.53,2.41,2.84,2.28,0,0,0,0,0,0,0,0
2021/10/12,14:20:05,1.52,2.4,2.82,2.25,0,0,0,0,0,0,0,0
2021/10/12,14:20:10,1.49,2.37,2.79,2.22,0,0,0,0,0,0,0,0
2021/10/12,14:20:15,1.45,2.34,2.76,2.19,0,0,0,0,0,0,0,0
2021/10/12,14:20:20,1.42,2.33,2.75,2.17,0,0,0,0,0,0,0,0
2021/10/12,14:20:25,1.41,2.3,2.72,2.15,0,0,0,0,0,0,0,0
2021/10/12,14:20:30,1.37,2.28,2.69,2.14,0,0,0,0,0,0,0,0
2021/10/12,14:20:35,1.35,2.26,2.68,2.11,0,0,0,0,0,0,0,0
2021/10/12,14:20:40,1.34,2.23,2.65,2.08,0,0,0,0,0,0,0,0
2021/10/12,14:20:45,1.31,2.21,2.64,2.05,0,0,0,0,0,0,0,0
2021/10/12,14:20:50,1.28,2.18,2.61,2.04,0,0,0,0,0,0,0,0
2021/10/12,14:20:55,1.26,2.15,2.58,2.01,0,0,0,0,0,0,0,0
2021/10/12,14:21:00,1.24,2.15,2.57,1.99,0,0,0,0,0,0,0,0
2021/10/12,14:21:05,1.21,2.12,2.52,1.96,0,0,0,0,0,0,0,0
2021/10/12,14:21:10,1.17,2.08,2.51,1.94,0,0,0,0,0,0,0,0
2021/10/12,14:21:15,1.17,2.07,2.5,1.92,0,0,0,0,0,0,0,0
2021/10/12,14:21:20,1.16,2.04,2.47,1.9,0,0,0,0,0,0,0,0
2021/10/12,14:21:25,1.13,2.03,2.44,1.87,0,0,0,0,0,0,0,0
2021/10/12,14:21:30,1.1,1.99,2.41,1.85,0,0,0,0,0,0,0,0
2021/10/12,14:21:35,1.08,1.97,2.4,1.82,0,0,0,0,0,0,0,0
2021/10/12,14:21:40,1.05,1.96,2.37,1.79,0,0,0,0,0,0,0,0
2021/10/12,14:21:45,1.01,1.93,2.36,1.78,0,0,0,0,0,0,0,0
2021/10/12,14:21:50,0.99,1.92,2.33,1.76,0,0,0,0,0,0,0,0
2021/10/12,14:21:55,0.98,1.89,2.3,1.74,0,0,0,0,0,0,0,0
2021/10/12,14:22:00,0.95,1.85,2.29,1.71,0,0,0,0,0,0,0,0
2021/10/12,14:22:05,0.92,1.83,2.26,1.68,0,0,0,0,0,0,0,0
2021/10/12,14:22:10,0.9,1.81,2.23,1.65,0,0,0,0,0,0,0,0
2021/10/12,14:22:15,0.87,1.78,2.21,1.64,0,0,0,0,0,0,0,0
2021/10/12,14:22:20,0.85,1.76,2.18,1.61,0,0,0,0,0,0,0,0
2021/10/12,14:22:25,0.83,1.74,2.15,1.58,0,0,0,0,0,0,0,0
2021/10/12,14:22:30,0.8,1.71,2.15,1.57,0,0,0,0,0,0,0,0
2021/10/12,14:22:35,0.77,1.68,2.12,1.54,0,0,0,0,0,0,0,0
2021/10/12,14:22:40,0.79,1.67,2.1,1.51,0,0,0,0,0,0,0,0
2021/10/12,14:22:45,0.74,1.64,2.07,1.49,0,0,0,0,0,0,0,0
2021/10/12,14:22:50,0.73,1.61,2.04,1.46,0,0,0,0,0,0,0,0
2021/10/12,14:22:55,0.72,1.58,2.03,1.45,0,0,0,0,0,0,0,0
2021/10/12,14:23:00,0.67,1.57,2,1.42,0,0,0,0,0,0,0,0
2021/10/12,14:23:05,0.66,1.56,1.97,1.39,0,0,0,0,0,0,0,0
2021/10/12,14:23:10,0.62,1.51,1.96,1.38,0,0,0,0,0,0,0,0
2021/10/12,14:23:15,0.61,1.49,1.93,1.35,0,0,0,0,0,0,0,0
2021/10/12,14:23:20,0.61,1.47,1.9,1.33,0,0,0,0,0,0,0,0
2021/10/12,14:23:25,0.59,1.45,1.89,1.32,0,0,0,0,0,0,0,0
2021/10/12,14:23:30,0.55,1.42,1.85,1.28,0,0,0,0,0,0,0,0
2021/10/12,14:23:35,0.55,1.39,1.83,1.25,0,0,0,0,0,0,0,0
2021/10/12,14:23:40,0.52,1.38,1.81,1.24,0,0,0,0,0,0,0,0
2021/10/12,14:23:45,0.49,1.36,1.79,1.22,0,0,0,0,0,0,0,0
2021/10/12,14:23:50,0.49,1.33,1.76,1.2,0,0,0,0,0,0,0,0
2021/10/12,14:23:55,0.45,1.32,1.75,1.18,0,0,0,0,0,0,0,0
2021/10/12,14:24:00,0.41,1.29,1.72,1.15,0,0,0,0,0,0,0,0
2021/10/12,14:24:05,0.41,1.27,1.71,1.14,0,0,0,0,0,0,0,0
2021/10/12,14:24:10,0.38,1.25,1.68,1.13,0,0,0,0,0,0,0,0
2021/10/12,14:24:15,0.37,1.22,1.65,1.1,0,0,0,0,0,0,0,0
2021/10/12,14:24:20,0.36,1.2,1.63,1.07,0,0,0,0,0,0,0,0
2021/10/12,14:24:25,0.33,1.18,1.6,1.04,0,0,0,0,0,0,0,0
2021/10/12,14:24:30,0.29,1.17,1.58,1.02,0,0,0,0,0,0,0,0
2021/10/12,14:24:35,0.26,1.13,1.57,1,0,0,0,0,0,0,0,0
2021/10/12,14:24:40,0.27,1.1,1.54,0.99,0,0,0,0,0,0,0,0
2021/10/12,14:24:45,0.24,1.09,1.51,0.97,0,0,0,0,0,0,0,0
2021/10/12,14:24:50,0.22,1.06,1.5,0.95,0,0,0,0,0,0,0,0
2021/10/12,14:24:55,0.16,1.03,1.49,0.92,0,0,0,0,0,0,0,0
2021/10/12,14:25:00,0.19,1.02,1.46,0.89,0,0,0,0,0,0,0,0
2021/10/12,14:25:05,0.15,0.99,1.43,0.88,0,0,0,0,0,0,0,0
2021/10/12,14:25:10,0.11,0.97,1.4,0.85,0,0,0,0,0,0,0,0
2021/10/12,14:25:15,0.08,0.95,1.38,0.82,0,0,0,0,0,0,0,0
2021/10/12,14:25:20,0.08,0.93,1.38,0.81,0,0,0,0,0,0,0,0
2021/10/12,14:25:25,0.02,0.91,1.36,0.79,0,0,0,0,0,0,0,0
2021/10/12,14:25:30,0.02,0.88,1.33,0.78,0,0,0,0,0,0,0,0
2021/10/12,14:25:35,0,0.97,1.41,0.85,0,0,0,0,0,0,0,0
2021/10/12,14:25:40,-0.03,0.94,1.38,0.83,0,0,0,0,0,0,0,0
2021/10/12,14:25:45,-0.03,0.92,1.35,0.8,0,0,0,0,0,0,0,0
2021/10/12,14:25:50,-0.06,0.9,1.34,0.77,0,0,0,0,0,0,0,0
2021/10/12,14:25:55,-0.07,0.88,1.33,0.76,0,0,0,0,0,0,0,0
2021/10/12,14:26:00,-0.1,0.85,1.28,0.74,0,0,0,0,0,0,0,0
2021/10/12,14:26:05,-0.13,0.83,1.27,0.72,0,0,0,0,0,0,0,0
2021/10/12,14:26:10,-0.16,0.8,1.26,0.7,0,0,0,0,0,0,0,0
2021/10/12,14:26:15,-0.17,0.79,1.24,0.67,0,0,0,0,0,0,0,0
2021/10/12,14:26:20,-0.17,0.77,1.23,0.66,0,0,0,0,0,0,0,0
2021/10/12,14:26:25,-0.21,0.74,1.19,0.63,0,0,0,0,0,0,0,0
2021/10/12,14:26:30,-0.23,0.72,1.17,0.61,0,0,0,0,0,0,0,0
2021/10/12,14:26:35,-0.24,0.7,1.15,0.59,0,0,0,0,0,0,0,0
2021/10/12,14:26:40,-0.27,0.67,1.12,0.56,0,0,0,0,0,0,0,0
2021/10/12,14:26:45,-0.27,0.66,1.1,0.54,0,0,0,0,0,0,0,0
2021/10/12,14:26:50,-0.29,0.63,1.09,0.52,0,0,0,0,0,0,0,0
2021/10/12,14:26:55,-0.34,0.61,1.06,0.51,0,0,0,0,0,0,0,0
2021/10/12,14:27:00,-0.35,0.58,1.05,0.48,0,0,0,0,0,0,0,0
2021/10/12,14:27:05,-0.36,0.56,1.03,0.47,0,0,0,0,0,0,0,0
2021/10/12,14:27:10,-0.36,0.54,1.01,0.44,0,0,0,0,0,0,0,0
2021/10/12,14:27:15,-0.39,0.52,0.98,0.43,0,0,0,0,0,0,0,0
2021/10/12,14:27:20,-0.43,0.51,0.95,0.4,0,0,0,0,0,0,0,0
2021/10/12,14:27:25,-0.43,0.48,0.94,0.37,0,0,0,0,0,0,0,0
2021/10/12,14:27:30,-0.47,0.47,0.92,0.34,0,0,0,0,0,0,0,0
2021/10/12,14:27:35,-0.46,0.44,0.91,0.33,0,0,0,0,0,0,0,0
2021/10/12,14:27:40,-0.5,0.43,0.88,0.31,0,0,0,0,0,0,0,0
2021/10/12,14:27:45,-0.53,0.4,0.85,0.29,0,0,0,0,0,0,0,0
2021/10/12,14:27:50,-0.54,0.37,0.84,0.27,0,0,0,0,0,0,0,0
2021/10/12,14:27:55,-0.54,0.34,0.81,0.25,0,0,0,0,0,0,0,0
2021/10/12,14:28:00,-0.56,0.33,0.8,0.23,0,0,0,0,0,0,0,0
2021/10/12,14:28:05,-0.57,0.31,0.77,0.2,0,0,0,0,0,0,0,0
2021/10/12,14:28:10,-0.61,0.29,0.74,0.18,0,0,0,0,0,0,0,0
2021/10/12,14:28:15,-0.65,0.27,0.73,0.15,0,0,0,0,0,0,0,0
2021/10/12,14:28:20,-0.67,0.25,0.72,0.13,0,0,0,0,0,0,0,0
2021/10/12,14:28:25,-0.7,0.23,0.7,0.12,0,0,0,0,0,0,0,0
2021/10/12,14:28:30,-0.71,0.2,0.67,0.09,0,0,0,0,0,0,0,0
2021/10/12,14:28:35,-0.72,0.19,0.66,0.08,0,0,0,0,0,0,0,0
2021/10/12,14:28:40,-0.74,0.16,0.63,0.05,0,0,0,0,0,0,0,0
2021/10/12,14:28:45,-0.77,0.13,0.61,0.04,0,0,0,0,0,0,0,0
2021/10/12,14:28:50,-0.78,0.12,0.59,0.01,0,0,0,0,0,0,0,0
2021/10/12,14:28:55,-0.81,0.11,0.56,-0.02,0,0,0,0,0,0,0,0
2021/10/12,14:29:00,-0.83,0.08,0.54,-0.03,0,0,0,0,0,0,0,0
2021/10/12,14:29:05,-0.85,0.05,0.52,-0.06,0,0,0,0,0,0,0,0
2021/10/12,14:29:10,-0.89,0.04,0.51,-0.07,0,0,0,0,0,0,0,0
2021/10/12,14:29:15,-0.93,0.01,0.49,-0.1,0,0,0,0,0,0,0,0
2021/10/12,14:29:20,-0.95,-0.02,0.47,-0.11,0,0,0,0,0,0,0,0
2021/10/12,14:29:25,-0.93,-0.03,0.44,-0.14,0,0,0,0,0,0,0,0
2021/10/12,14:29:30,-0.97,-0.06,0.41,-0.17,0,0,0,0,0,0,0,0
2021/10/12,14:29:35,-1,-0.07,0.4,-0.18,0,0,0,0,0,0,0,0
2021/10/12,14:29:40,-1,-0.1,0.38,-0.21,0,0,0,0,0,0,0,0
2021/10/12,14:29:45,-1.03,-0.11,0.36,-0.23,0,0,0,0,0,0,0,0
2021/10/12,14:29:50,-1.06,-0.14,0.33,-0.25,0,0,0,0,0,0,0,0
2021/10/12,14:29:55,-1.07,-0.17,0.31,-0.27,0,0,0,0,0,0,0,0
2021/10/12,14:30:00,-1.07,-0.2,0.3,-0.28,0,0,0,0,0,0,0,0
2021/10/12,14:30:05,-1.13,-0.23,0.29,-0.31,0,0,0,0,0,0,0,0
2021/10/12,14:30:10,-1.14,-0.24,0.26,-0.32,0,0,0,0,0,0,0,0
2021/10/12,14:30:15,-1.15,-0.25,0.22,-0.35,0,0,0,0,0,0,0,0
2021/10/12,14:30:20,-1.09,-0.28,0.2,-0.38,0,0,0,0,0,0,0,0
2021/10/12,14:30:25,-1.12,-0.29,0.19,-0.41,0,0,0,0,0,0,0,0
2021/10/12,14:30:30,-1.15,-0.32,0.16,-0.42,0,0,0,0,0,0,0,0
2021/10/12,14:30:35,-1.15,-0.35,0.13,-0.43,0,0,0,0,0,0,0,0
2021/10/12,14:30:40,-1.2,-0.36,0.13,-0.46,0,0,0,0,0,0,0,0
2021/10/12,14:30:45,-1.22,-0.39,0.11,-0.47,0,0,0,0,0,0,0,0
2021/10/12,14:30:50,-1.23,-0.42,0.09,-0.5,0,0,0,0,0,0,0,0
2021/10/12,14:30:55,-1.23,-0.43,0.07,-0.52,0,0,0,0,0,0,0,0
2021/10/12,14:31:00,-1.25,-0.45,0.04,-0.54,0,0,0,0,0,0,0,0
2021/10/12,14:31:05,-1.27,-0.47,0.02,-0.57,0,0,0,0,0,0,0,0
2021/10/12,14:31:10,-1.27,-0.5,0,-0.58,0,0,0,0,0,0,0,0
2021/10/12,14:31:15,-1.3,-0.52,-0.02,-0.61,0,0,0,0,0,0,0,0
2021/10/12,14:31:20,-1.33,-0.54,-0.06,-0.63,0,0,0,0,0,0,0,0
2021/10/12,14:31:25,-1.34,-0.56,-0.06,-0.65,0,0,0,0,0,0,0,0
2021/10/12,14:31:30,-1.36,-0.6,-0.07,-0.67,0,0,0,0,0,0,0,0
2021/10/12,14:31:35,-1.38,-0.61,-0.1,-0.71,0,0,0,0,0,0,0,0
2021/10/12,14:31:40,-1.41,-0.63,-0.13,-0.72,0,0,0,0,0,0,0,0
2021/10/12,14:31:45,-1.43,-0.65,-0.16,-0.75,0,0,0,0,0,0,0,0
2021/10/12,14:31:50,-1.43,-0.67,-0.18,-0.76,0,0,0,0,0,0,0,0
2021/10/12,14:31:55,-1.47,-0.7,-0.2,-0.79,0,0,0,0,0,0,0,0
2021/10/12,14:32:00,-1.5,-0.72,-0.23,-0.82,0,0,0,0,0,0,0,0
2021/10/12,14:32:05,-1.54,-0.74,-0.24,-0.83,0,0,0,0,0,0,0,0
2021/10/12,14:32:10,-1.54,-0.75,-0.25,-0.85,0,0,0,0,0,0,0,0
2021/10/12,14:32:15,-1.56,-0.78,-0.27,-0.86,0,0,0,0,0,0,0,0
2021/10/12,14:32:20,-1.61,-0.79,-0.29,-0.89,0,0,0,0,0,0,0,0
2021/10/12,14:32:25,-1.61,-0.82,-0.32,-0.92,0,0,0,0,0,0,0,0
2021/10/12,14:32:30,-1.62,-0.83,-0.32,-0.93,0,0,0,0,0,0,0,0
2021/10/12,14:32:35,-1.63,-0.85,-0.35,-0.94,0,0,0,0,0,0,0,0
2021/10/12,14:32:40,-1.63,-0.88,-0.38,-0.97,0,0,0,0,0,0,0,0
2021/10/12,14:32:45,-1.66,-0.9,-0.41,-1,0,0,0,0,0,0,0,0
2021/10/12,14:32:50,-1.68,-0.92,-0.42,-1.01,0,0,0,0,0,0,0,0
2021/10/12,14:32:55,-1.73,-0.94,-0.43,-1.03,0,0,0,0,0,0,0,0
2021/10/12,14:33:00,-1.72,-0.96,-0.45,-1.04,0,0,0,0,0,0,0,0
2021/10/12,14:33:05,-1.76,-0.99,-0.47,-1.07,0,0,0,0,0,0,0,0
2021/10/12,14:33:10,-1.76,-1,-0.5,-1.08,0,0,0,0,0,0,0,0
2021/10/12,14:33:15,-1.8,-1.01,-0.52,-1.11,0,0,0,0,0,0,0,0
2021/10/12,14:33:20,-1.8,-1.04,-0.53,-1.13,0,0,0,0,0,0,0,0
2021/10/12,14:33:25,-1.83,-1.06,-0.56,-1.15,0,0,0,0,0,0,0,0
2021/10/12,14:33:30,-1.83,-1.08,-0.58,-1.18,0,0,0,0,0,0,0,0
2021/10/12,14:33:35,-1.84,-1.11,-0.6,-1.19,0,0,0,0,0,0,0,0
2021/10/12,14:33:40,-1.86,-1.13,-0.61,-1.21,0,0,0,0,0,0,0,0
2021/10/12,14:33:45,-1.9,-1.15,-0.63,-1.22,0,0,0,0,0,0,0,0
2021/10/12,14:33:50,-1.91,-1.17,-0.65,-1.25,0,0,0,0,0,0,0,0
2021/10/12,14:33:55,-1.95,-1.19,-0.67,-1.28,0,0,0,0,0,0,0,0
2021/10/12,14:34:00,-1.98,-1.21,-0.7,-1.29,0,0,0,0,0,0,0,0
2021/10/12,14:34:05,-1.99,-1.24,-0.71,-1.32,0,0,0,0,0,0,0,0
2021/10/12,14:34:10,-2.02,-1.25,-0.74,-1.33,0,0,0,0,0,0,0,0
2021/10/12,14:34:15,-2.02,-1.28,-0.76,-1.36,0,0,0,0,0,0,0,0
2021/10/12,14:34:20,-2.05,-1.29,-0.78,-1.37,0,0,0,0,0,0,0,0
2021/10/12,14:34:25,-2.09,-1.32,-0.81,-1.4,0,0,0,0,0,0,0,0
2021/10/12,14:34:30,-2.11,-1.35,-0.82,-1.42,0,0,0,0,0,0,0,0
2021/10/12,14:34:35,-2.11,-1.36,-0.83,-1.43,0,0,0,0,0,0,0,0
2021/10/12,14:34:40,-2.13,-1.39,-0.86,-1.46,0,0,0,0,0,0,0,0
2021/10/12,14:34:45,-2.16,-1.4,-0.88,-1.49,0,0,0,0,0,0,0,0
2021/10/12,14:34:50,-2.18,-1.42,-0.9,-1.5,0,0,0,0,0,0,0,0
2021/10/12,14:34:55,-2.19,-1.44,-0.92,-1.53,0,0,0,0,0,0,0,0
2021/10/12,14:35:00,-2.2,-1.47,-0.94,-1.55,0,0,0,0,0,0,0,0
2021/10/12,14:35:05,-2.23,-1.49,-0.97,-1.57,0,0,0,0,0,0,0,0
2021/10/12,14:35:10,-2.24,-1.51,-0.99,-1.6,0,0,0,0,0,0,0,0
2021/10/12,14:35:15,-2.27,-1.54,-1.01,-1.61,0,0,0,0,0,0,0,0
2021/10/12,14:35:20,-2.27,-1.55,-1.01,-1.62,0,0,0,0,0,0,0,0
2021/10/12,14:35:25,-2.31,-1.57,-1.04,-1.65,0,0,0,0,0,0,0,0
2021/10/12,14:35:30,-2.36,-1.6,-1.07,-1.68,0,0,0,0,0,0,0,0
2021/10/12,14:35:35,-2.36,-1.61,-1.08,-1.69,0,0,0,0,0,0,0,0
2021/10/12,14:35:40,-2.37,-1.62,-1.11,-1.72,0,0,0,0,0,0,0,0
2021/10/12,14:35:45,-2.4,-1.65,-1.13,-1.74,0,0,0,0,0,0,0,0
2021/10/12,14:35:50,-2.41,-1.68,-1.15,-1.76,0,0,0,0,0,0,0,0
2021/10/12,14:35:55,-2.43,-1.69,-1.18,-1.79,0,0,0,0,0,0,0,0
2021/10/12,14:36:00,-2.45,-1.72,-1.19,-1.79,0,0,0,0,0,0,0,0
2021/10/12,14:36:05,-2.48,-1.75,-1.21,-1.82,0,0,0,0,0,0,0,0
2021/10/12,14:36:10,-2.49,-1.76,-1.22,-1.83,0,0,0,0,0,0,0,0
2021/10/12,14:36:15,-2.55,-1.78,-1.25,-1.86,0,0,0,0,0,0,0,0
2021/10/12,14:36:20,-2.56,-1.8,-1.28,-1.89,0,0,0,0,0,0,0,0
2021/10/12,14:36:25,-2.56,-1.82,-1.29,-1.9,0,0,0,0,0,0,0,0
2021/10/12,14:36:30,-2.56,-1.85,-1.31,-1.93,0,0,0,0,0,0,0,0
2021/10/12,14:36:35,-2.62,-1.86,-1.33,-1.94,0,0,0,0,0,0,0,0
2021/10/12,14:36:40,-2.62,-1.87,-1.36,-1.97,0,0,0,0,0,0,0,0
2021/10/12,14:36:45,-2.65,-1.92,-1.37,-1.99,0,0,0,0,0,0,0,0
2021/10/12,14:36:50,-2.69,-1.93,-1.4,-2,0,0,0,0,0,0,0,0
2021/10/12,14:36:55,-2.7,-1.96,-1.4,-2.03,0,0,0,0,0,0,0,0
2021/10/12,14:37:00,-2.73,-1.97,-1.43,-2.04,0,0,0,0,0,0,0,0
2021/10/12,14:37:05,-2.76,-1.99,-1.46,-2.07,0,0,0,0,0,0,0,0
2021/10/12,14:37:10,-2.76,-2.01,-1.47,-2.1,0,0,0,0,0,0,0,0
2021/10/12,14:37:15,-2.79,-2.03,-1.5,-2.11,0,0,0,0,0,0,0,0
2021/10/12,14:37:20,-2.79,-2.05,-1.51,-2.14,0,0,0,0,0,0,0,0
2021/10/12,14:37:25,-2.81,-2.08,-1.53,-2.15,0,0,0,0,0,0,0,0
2021/10/12,14:37:30,-2.81,-2.1,-1.55,-2.17,0,0,0,0,0,0,0,0
2021/10/12,14:37:35,-2.83,-2.12,-1.57,-2.19,0,0,0,0,0,0,0,0
2021/10/12,14:37:40,-2.88,-2.15,-1.6,-2.21,0,0,0,0,0,0,0,0
2021/10/12,14:37:45,-2.88,-2.17,-1.6,-2.24,0,0,0,0,0,0,0,0
2021/10/12,14:37:50,-2.91,-2.17,-1.62,-2.25,0,0,0,0,0,0,0,0
2021/10/12,14:37:55,-2.93,-2.19,-1.65,-2.28,0,0,0,0,0,0,0,0
2021/10/12,14:38:00,-2.95,-2.22,-1.67,-2.29,0,0,0,0,0,0,0,0
2021/10/12,14:38:05,-2.97,-2.24,-1.69,-2.32,0,0,0,0,0,0,0,0
2021/10/12,14:38:10,-2.97,-2.25,-1.71,-2.33,0,0,0,0,0,0,0,0
2021/10/12,14:38:15,-3.02,-2.29,-1.72,-2.36,0,0,0,0,0,0,0,0
2021/10/12,14:38:20,-3.02,-2.3,-1.75,-2.36,0,0,0,0,0,0,0,0
2021/10/12,14:38:25,-3.02,-2.32,-1.78,-2.39,0,0,0,0,0,0,0,0
2021/10/12,14:38:30,-3.07,-2.35,-1.79,-2.42,0,0,0,0,0,0,0,0
2021/10/12,14:38:35,-3.07,-2.36,-1.79,-2.43,0,0,0,0,0,0,0,0
2021/10/12,14:38:40,-3.09,-2.37,-1.82,-2.44,0,0,0,0,0,0,0,0
2021/10/12,14:38:45,-3.09,-2.39,-1.83,-2.47,0,0,0,0,0,0,0,0
2021/10/12,14:38:50,-3.12,-2.42,-1.86,-2.49,0,0,0,0,0,0,0,0
2021/10/12,14:38:55,-3.14,-2.43,-1.87,-2.51,0,0,0,0,0,0,0,0
2021/10/12,14:39:00,-3.16,-2.46,-1.9,-2.54,0,0,0,0,0,0,0,0
2021/10/12,14:39:05,-3.19,-2.49,-1.93,-2.56,0,0,0,0,0,0,0,0
2021/10/12,14:39:10,-3.2,-2.5,-1.93,-2.57,0,0,0,0,0,0,0,0
2021/10/12,14:39:15,-3.23,-2.53,-1.96,-2.58,0,0,0,0,0,0,0,0
2021/10/12,14:39:20,-3.25,-2.54,-1.97,-2.61,0,0,0,0,0,0,0,0
2021/10/12,14:39:25,-3.27,-2.56,-2,-2.62,0,0,0,0,0,0,0,0
2021/10/12,14:39:30,-3.3,-2.57,-2.01,-2.65,0,0,0,0,0,0,0,0
2021/10/12,14:39:35,-3.33,-2.58,-2.03,-2.67,0,0,0,0,0,0,0,0
2021/10/12,14:39:40,-3.33,-2.61,-2.05,-2.69,0,0,0,0,0,0,0,0
2021/10/12,14:39:45,-3.36,-2.64,-2.07,-2.71,0,0,0,0,0,0,0,0
2021/10/12,14:39:50,-3.36,-2.65,-2.1,-2.74,0,0,0,0,0,0,0,0
2021/10/12,14:39:55,-3.27,-2.68,-2.11,-2.75,0,0,0,0,0,0,0,0
2021/10/12,14:40:00,-3.31,-2.69,-2.12,-2.75,0,0,0,0,0,0,0,0
2021/10/12,14:40:05,-3.31,-2.71,-2.15,-2.78,0,0,0,0,0,0,0,0
2021/10/12,14:40:10,-3.35,-2.74,-2.17,-2.79,0,0,0,0,0,0,0,0
2021/10/12,14:40:15,-3.37,-2.75,-2.18,-2.82,0,0,0,0,0,0,0,0
2021/10/12,14:40:20,-3.4,-2.76,-2.19,-2.85,0,0,0,0,0,0,0,0
2021/10/12,14:40:25,-3.41,-2.79,-2.22,-2.86,0,0,0,0,0,0,0,0
2021/10/12,14:40:30,-3.42,-2.82,-2.25,-2.89,0,0,0,0,0,0,0,0
