,時刻,K [ﾟC],WT [ﾟC],MG [ﾟC],SC [ﾟC],No5 [V],No6 [V],No7 [V],No8 [V],No9 [V],No10 [V],No11 [V],No12 [V]
2021/10/14,11:20:30,12.8,13.81,13.04,12.73,0,0,0,0,0,0,0,0
2021/10/14,11:20:35,12.83,12,13,12.73,0,0,0,0,0,0,0,0
2021/10/14,11:20:40,12.54,12.95,13.08,12.8,0,0,0,0,0,0,0,0
2021/10/14,11:20:45,13.07,12.92,13.16,12.79,0,0,0,0,0,0,0,0
2021/10/14,11:20:50,12.8,12.88,13.12,12.77,0,0,0,0,0,0,0,0
2021/10/14,11:20:55,12.75,13.9,13.12,12.8,0,0,0,0,0,0,0,0
2021/10/14,11:21:00,12.78,12.04,13.08,12.8,0,0,0,0,0,0,0,0
2021/10/14,11:21:05,12.56,12.9,13.09,12.76,0,0,0,0,0,0,0,0
2021/10/14,11:21:10,12.78,12.91,13.19,12.76,0,0,0,0,0,0,0,0
2021/10/14,11:21:15,12.78,12.02,13.08,12.72,0,0,0,0,0,0,0,0
2021/10/14,11:21:20,12.86,13.76,13.1,12.76,0,0,0,0,0,0,0,0
2021/10/14,11:21:25,13.03,12.87,13.03,12.76,0,0,0,0,0,0,0,0
2021/10/14,11:21:30,12.66,12.97,13.15,12.82,0,0,0,0,0,0,0,0
2021/10/14,11:21:35,12.85,12.96,13.04,12.82,0,0,0,0,0,0,0,0
2021/10/14,11:21:40,13.07,12.94,13.18,12.82,0,0,0,0,0,0,0,0
2021/10/14,11:21:45,12.82,14,13.12,12.83,0,0,0,0,0,0,0,0
2021/10/14,11:21:50,12.73,12.91,13.04,12.78,0,0,0,0,0,0,0,0
2021/10/14,11:21:55,12.75,12.99,13.19,12.92,0,0,0,0,0,0,0,0
2021/10/14,11:22:00,12.6,13,13.03,12.86,0,0,0,0,0,0,0,0
2021/10/14,11:22:05,12.78,13.76,13.18,12.85,0,0,0,0,0,0,0,0
2021/10/14,11:22:10,12.86,12.14,13.15,12.85,0,0,0,0,0,0,0,0
2021/10/14,11:22:15,12.84,12.97,13.15,12.85,0,0,0,0,0,0,0,0
2021/10/14,11:22:20,13.1,12.99,13.25,12.82,0,0,0,0,0,0,0,0
2021/10/14,11:22:25,12.57,12.97,13.06,12.82,0,0,0,0,0,0,0,0
2021/10/14,11:22:30,12.81,13.95,13.15,12.81,0,0,0,0,0,0,0,0
2021/10/14,11:22:35,12.77,12.07,13.13,12.84,0,0,0,0,0,0,0,0
2021/10/14,11:22:40,12.72,12.93,13.06,12.8,0,0,0,0,0,0,0,0
2021/10/14,11:22:45,13.18,13.01,13.31,12.88,0,0,0,0,0,0,0,0
2021/10/14,11:22:50,12.89,13.02,13.06,12.87,0,0,0,0,0,0,0,0
2021/10/14,11:22:55,12.87,13.89,13.23,12.87,0,0,0,0,0,0,0,0
2021/10/14,11:23:00,13.09,12.99,13.16,12.87,0,0,0,0,0,0,0,0
2021/10/14,11:23:05,12.6,13.01,13.06,12.86,0,0,0,0,0,0,0,0
2021/10/14,11:23:10,13,12.99,13.23,12.84,0,0,0,0,0,0,0,0
2021/10/14,11:23:15,12.82,12.14,13.24,12.93,0,0,0,0,0,0,0,0
2021/10/14,11:23:20,12.8,13.92,13.26,12.93,0,0,0,0,0,0,0,0
2021/10/14,11:23:25,13.05,13.04,13.37,12.91,0,0,0,0,0,0,0,0
2021/10/14,11:23:30,12.64,13.04,13.11,12.9,0,0,0,0,0,0,0,0
2021/10/14,11:23:35,13.08,13.02,13.24,12.9,0,0,0,0,0,0,0,0
2021/10/14,11:23:40,12.88,12.02,13.18,12.89,0,0,0,0,0,0,0,0
2021/10/14,11:23:45,12.82,13.01,13.19,12.86,0,0,0,0,0,0,0,0
2021/10/14,11:23:50,13.11,12.98,13.33,12.86,0,0,0,0,0,0,0,0
2021/10/14,11:23:55,12.95,12.97,12.98,12.86,0,0,0,0,0,0,0,0
2021/10/14,11:24:00,12.92,13.86,13.15,12.89,0,0,0,0,0,0,0,0
2021/10/14,11:24:05,12.95,12.29,13.24,12.89,0,0,0,0,0,0,0,0
2021/10/14,11:24:10,12.68,13.1,13.07,12.92,0,0,0,0,0,0,0,0
2021/10/14,11:24:15,12.91,13.07,13.28,12.93,0,0,0,0,0,0,0,0
2021/10/14,11:24:20,12.92,12.05,13.22,12.92,0,0,0,0,0,0,0,0
2021/10/14,11:24:25,12.86,14.03,13.24,12.88,0,0,0,0,0,0,0,0
2021/10/14,11:24:30,13.14,13.03,13.19,12.92,0,0,0,0,0,0,0,0
2021/10/14,11:24:35,12.87,13.02,13.07,12.88,0,0,0,0,0,0,0,0
2021/10/14,11:24:40,12.87,14.05,13.19,12.89,0,0,0,0,0,0,0,0
2021/10/14,11:24:45,12.87,12.18,13.15,12.86,0,0,0,0,0,0,0,0
2021/10/14,11:24:50,12.9,13.94,13.17,12.86,0,0,0,0,0,0,0,0
2021/10/14,11:24:55,12.94,12.1,13.25,12.95,0,0,0,0,0,0,0,0
2021/10/14,11:25:00,12.9,13.95,13.25,12.92,0,0,0,0,0,0,0,0
2021/10/14,11:25:05,13.16,13.06,13.31,12.94,0,0,0,0,0,0,0,0
2021/10/14,11:25:10,12.63,13.05,13.14,12.92,0,0,0,0,0,0,0,0
2021/10/14,11:25:15,12.9,13.28,13.2,12.9,0,0,0,0,0,0,0,0
2021/10/14,11:25:20,12.9,12.74,13.3,12.98,0,0,0,0,0,0,0,0
2021/10/14,11:25:25,12.6,13.12,13.23,13,0,0,0,0,0,0,0,0
2021/10/14,11:25:30,13.09,13.11,13.38,13,0,0,0,0,0,0,0,0
2021/10/14,11:25:35,12.85,12.23,13.27,12.96,0,0,0,0,0,0,0,0
2021/10/14,11:25:40,12.82,14.1,13.29,12.9,0,0,0,0,0,0,0,0
2021/10/14,11:25:45,13.17,13.08,13.41,12.94,0,0,0,0,0,0,0,0
2021/10/14,11:25:50,12.78,13.08,13.16,12.94,0,0,0,0,0,0,0,0
2021/10/14,11:25:55,12.89,13.99,13.24,12.93,0,0,0,0,0,0,0,0
2021/10/14,11:26:00,12.91,12.13,13.2,12.91,0,0,0,0,0,0,0,0
2021/10/14,11:26:05,12.66,13.04,13.24,12.85,0,0,0,0,0,0,0,0
2021/10/14,11:26:10,12.91,13.15,13.41,12.99,0,0,0,0,0,0,0,0
2021/10/14,11:26:15,12.98,12.27,13.3,12.99,0,0,0,0,0,0,0,0
2021/10/14,11:26:20,12.95,14.06,13.3,12.97,0,0,0,0,0,0,0,0
2021/10/14,11:26:25,13.17,13.1,13.25,12.96,0,0,0,0,0,0,0,0
2021/10/14,11:26:30,12.7,13.11,13.1,12.95,0,0,0,0,0,0,0,0
2021/10/14,11:26:35,12.9,14.06,13.36,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:26:40,12.91,12.72,13.35,13.03,0,0,0,0,0,0,0,0
2021/10/14,11:26:45,12.68,13.14,13.2,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:26:50,13.1,13.17,13.46,13.01,0,0,0,0,0,0,0,0
2021/10/14,11:26:55,12.88,12.22,13.32,13.01,0,0,0,0,0,0,0,0
2021/10/14,11:27:00,12.61,13.12,13.31,12.99,0,0,0,0,0,0,0,0
2021/10/14,11:27:05,13.14,13.09,13.43,12.99,0,0,0,0,0,0,0,0
2021/10/14,11:27:10,12.93,13.09,13.23,12.97,0,0,0,0,0,0,0,0
2021/10/14,11:27:15,12.91,14.12,13.27,12.94,0,0,0,0,0,0,0,0
2021/10/14,11:27:20,12.9,12.28,13.27,12.94,0,0,0,0,0,0,0,0
2021/10/14,11:27:25,12.65,13.09,13.25,12.94,0,0,0,0,0,0,0,0
2021/10/14,11:27:30,12.9,13.41,13.37,13.04,0,0,0,0,0,0,0,0
2021/10/14,11:27:35,12.89,12.24,13.3,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:27:40,12.95,13.15,13.33,12.97,0,0,0,0,0,0,0,0
2021/10/14,11:27:45,13.25,13.12,13.4,13,0,0,0,0,0,0,0,0
2021/10/14,11:27:50,12.99,12.14,13.31,12.96,0,0,0,0,0,0,0,0
2021/10/14,11:27:55,12.99,13.96,13.33,12.98,0,0,0,0,0,0,0,0
2021/10/14,11:28:00,13.18,13.11,13.24,12.97,0,0,0,0,0,0,0,0
2021/10/14,11:28:05,12.69,13.11,13.19,12.94,0,0,0,0,0,0,0,0
2021/10/14,11:28:10,13.17,13.07,13.38,12.96,0,0,0,0,0,0,0,0
2021/10/14,11:28:15,12.91,13.15,13.36,13.04,0,0,0,0,0,0,0,0
2021/10/14,11:28:20,12.85,14.13,13.35,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:28:25,12.89,12.27,13.3,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:28:30,12.76,13.14,13.21,12.99,0,0,0,0,0,0,0,0
2021/10/14,11:28:35,12.98,14.06,13.29,12.97,0,0,0,0,0,0,0,0
2021/10/14,11:28:40,12.98,12.4,13.39,13.06,0,0,0,0,0,0,0,0
2021/10/14,11:28:45,12.69,13.2,13.39,13.03,0,0,0,0,0,0,0,0
2021/10/14,11:28:50,13.19,13.14,13.49,13.03,0,0,0,0,0,0,0,0
2021/10/14,11:28:55,12.94,13.19,13.39,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:29:00,12.91,13.54,13.35,12.98,0,0,0,0,0,0,0,0
2021/10/14,11:29:05,13.16,13.17,13.42,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:29:10,12.88,13.13,13.28,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:29:15,12.84,14.16,13.32,12.97,0,0,0,0,0,0,0,0
2021/10/14,11:29:20,12.87,12.26,13.31,12.99,0,0,0,0,0,0,0,0
2021/10/14,11:29:25,12.57,13.12,13.23,12.97,0,0,0,0,0,0,0,0
2021/10/14,11:29:30,12.94,14.07,13.31,12.97,0,0,0,0,0,0,0,0
2021/10/14,11:29:35,12.94,12.23,13.37,13.07,0,0,0,0,0,0,0,0
2021/10/14,11:29:40,12.68,13.18,13.4,13.03,0,0,0,0,0,0,0,0
2021/10/14,11:29:45,13.16,13.18,13.42,13.01,0,0,0,0,0,0,0,0
2021/10/14,11:29:50,12.93,12.16,13.31,13.01,0,0,0,0,0,0,0,0
2021/10/14,11:29:55,12.6,13.25,13.46,13.07,0,0,0,0,0,0,0,0
2021/10/14,11:30:00,13.22,13.21,13.57,13.1,0,0,0,0,0,0,0,0
2021/10/14,11:30:05,12.97,13.22,13.43,13.07,0,0,0,0,0,0,0,0
2021/10/14,11:30:10,12.96,14.13,13.41,13.03,0,0,0,0,0,0,0,0
2021/10/14,11:30:15,13.22,13.22,13.48,13.04,0,0,0,0,0,0,0,0
2021/10/14,11:30:20,12.93,13.21,13.26,13.03,0,0,0,0,0,0,0,0
2021/10/14,11:30:25,12.92,14.07,13.37,13.03,0,0,0,0,0,0,0,0
2021/10/14,11:30:30,12.95,12.93,13.35,13.03,0,0,0,0,0,0,0,0
2021/10/14,11:30:35,12.67,13.19,13.22,13,0,0,0,0,0,0,0,0
2021/10/14,11:30:40,12.91,14.25,13.35,13.03,0,0,0,0,0,0,0,0
2021/10/14,11:30:45,12.89,12.3,13.33,12.99,0,0,0,0,0,0,0,0
2021/10/14,11:30:50,12.66,13.23,13.31,13.08,0,0,0,0,0,0,0,0
2021/10/14,11:30:55,13.1,13.24,13.5,13.06,0,0,0,0,0,0,0,0
2021/10/14,11:31:00,12.92,12.24,13.39,13.03,0,0,0,0,0,0,0,0
2021/10/14,11:31:05,12.73,13.21,13.42,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:31:10,13.19,13.19,13.47,13.05,0,0,0,0,0,0,0,0
2021/10/14,11:31:15,12.94,12.25,13.35,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:31:20,12.91,14.08,13.36,12.98,0,0,0,0,0,0,0,0
2021/10/14,11:31:25,12.92,12.22,13.31,12.98,0,0,0,0,0,0,0,0
2021/10/14,11:31:30,12.98,13.17,13.39,12.97,0,0,0,0,0,0,0,0
2021/10/14,11:31:35,12.71,13.17,13.28,12.95,0,0,0,0,0,0,0,0
2021/10/14,11:31:40,12.98,12.29,13.3,12.95,0,0,0,0,0,0,0,0
2021/10/14,11:31:45,12.97,13.23,13.56,13.04,0,0,0,0,0,0,0,0
2021/10/14,11:31:50,12.74,13.22,13.4,13.04,0,0,0,0,0,0,0,0
2021/10/14,11:31:55,12.94,12.27,13.37,13.04,0,0,0,0,0,0,0,0
2021/10/14,11:32:00,12.94,14.17,13.36,13.01,0,0,0,0,0,0,0,0
2021/10/14,11:32:05,12.92,12.28,13.33,13,0,0,0,0,0,0,0,0
2021/10/14,11:32:10,12.67,13.25,13.25,13.08,0,0,0,0,0,0,0,0
2021/10/14,11:32:15,12.86,14.12,13.43,13.08,0,0,0,0,0,0,0,0
2021/10/14,11:32:20,12.89,12.29,13.4,13.06,0,0,0,0,0,0,0,0
2021/10/14,11:32:25,12.74,13.24,13.33,13.04,0,0,0,0,0,0,0,0
2021/10/14,11:32:30,13.15,13.22,13.44,13.04,0,0,0,0,0,0,0,0
2021/10/14,11:32:35,12.93,12.29,13.37,13.04,0,0,0,0,0,0,0,0
2021/10/14,11:32:40,12.69,13.18,13.24,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:32:45,13.15,13.18,13.41,13,0,0,0,0,0,0,0,0
2021/10/14,11:32:50,12.92,12.25,13.33,12.95,0,0,0,0,0,0,0,0
2021/10/14,11:32:55,12.84,14.3,13.43,13.06,0,0,0,0,0,0,0,0
2021/10/14,11:33:00,13.1,13.24,13.47,13.06,0,0,0,0,0,0,0,0
2021/10/14,11:33:05,12.88,12.31,13.41,13.05,0,0,0,0,0,0,0,0
2021/10/14,11:33:10,12.84,14.13,13.39,13.03,0,0,0,0,0,0,0,0
2021/10/14,11:33:15,13.04,13.23,13.46,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:33:20,12.9,13.19,13.3,13.03,0,0,0,0,0,0,0,0
2021/10/14,11:33:25,12.88,14.29,13.45,13.09,0,0,0,0,0,0,0,0
2021/10/14,11:33:30,13.13,13.26,13.53,13.11,0,0,0,0,0,0,0,0
2021/10/14,11:33:35,12.87,13.25,13.37,13.08,0,0,0,0,0,0,0,0
2021/10/14,11:33:40,12.84,14.18,13.42,13.04,0,0,0,0,0,0,0,0
2021/10/14,11:33:45,12.88,12.34,13.38,13.03,0,0,0,0,0,0,0,0
2021/10/14,11:33:50,12.62,13.22,13.4,13.03,0,0,0,0,0,0,0,0
2021/10/14,11:33:55,12.92,13.52,13.38,13.01,0,0,0,0,0,0,0,0
2021/10/14,11:34:00,12.9,12.3,13.37,13.04,0,0,0,0,0,0,0,0
2021/10/14,11:34:05,12.65,13.16,13.33,12.98,0,0,0,0,0,0,0,0
2021/10/14,11:34:10,12.89,13.18,13.49,12.97,0,0,0,0,0,0,0,0
2021/10/14,11:34:15,12.9,12.31,13.34,12.98,0,0,0,0,0,0,0,0
2021/10/14,11:34:20,12.63,13.25,13.35,13.06,0,0,0,0,0,0,0,0
2021/10/14,11:34:25,12.82,13.25,13.47,13.06,0,0,0,0,0,0,0,0
2021/10/14,11:34:30,12.9,12.33,13.39,13.04,0,0,0,0,0,0,0,0
2021/10/14,11:34:35,12.59,13.22,13.4,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:34:40,13.04,13.17,13.54,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:34:45,12.85,12.3,13.36,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:34:50,12.69,13.15,13.36,13,0,0,0,0,0,0,0,0
2021/10/14,11:34:55,13.14,13.14,13.46,12.96,0,0,0,0,0,0,0,0
2021/10/14,11:35:00,12.92,13.11,13.32,12.96,0,0,0,0,0,0,0,0
2021/10/14,11:35:05,12.89,14.2,13.43,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:35:10,12.88,12.39,13.38,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:35:15,12.81,13.43,13.38,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:35:20,13.23,13.16,13.43,12.99,0,0,0,0,0,0,0,0
2021/10/14,11:35:25,12.98,12.25,13.37,12.98,0,0,0,0,0,0,0,0
2021/10/14,11:35:30,12.88,13.17,13.38,12.97,0,0,0,0,0,0,0,0
2021/10/14,11:35:35,13.16,13.23,13.51,13.08,0,0,0,0,0,0,0,0
2021/10/14,11:35:40,12.91,12.27,13.44,13.07,0,0,0,0,0,0,0,0
2021/10/14,11:35:45,12.9,14.15,13.44,13.03,0,0,0,0,0,0,0,0
2021/10/14,11:35:50,13.05,13.25,13.53,13.03,0,0,0,0,0,0,0,0
2021/10/14,11:35:55,12.87,12.34,13.42,13.04,0,0,0,0,0,0,0,0
2021/10/14,11:36:00,12.83,13.19,13.4,13,0,0,0,0,0,0,0,0
2021/10/14,11:36:05,13.08,13.15,13.45,13,0,0,0,0,0,0,0,0
2021/10/14,11:36:10,12.83,12.26,13.37,12.98,0,0,0,0,0,0,0,0
2021/10/14,11:36:15,12.87,14.14,13.37,12.96,0,0,0,0,0,0,0,0
2021/10/14,11:36:20,13.09,13.15,13.42,12.96,0,0,0,0,0,0,0,0
2021/10/14,11:36:25,12.89,12.19,13.31,12.96,0,0,0,0,0,0,0,0
2021/10/14,11:36:30,12.86,13.22,13.4,12.99,0,0,0,0,0,0,0,0
2021/10/14,11:36:35,13.11,13.18,13.53,13,0,0,0,0,0,0,0,0
2021/10/14,11:36:40,12.83,12.32,13.36,12.98,0,0,0,0,0,0,0,0
2021/10/14,11:36:45,12.57,13.18,13.36,12.99,0,0,0,0,0,0,0,0
2021/10/14,11:36:50,12.9,13.17,13.4,12.98,0,0,0,0,0,0,0,0
2021/10/14,11:36:55,12.83,12.32,13.33,12.98,0,0,0,0,0,0,0,0
2021/10/14,11:37:00,12.53,13.15,13.45,13.08,0,0,0,0,0,0,0,0
2021/10/14,11:37:05,13.01,13.13,13.46,13.06,0,0,0,0,0,0,0,0
2021/10/14,11:37:10,12.84,12.29,13.41,13.05,0,0,0,0,0,0,0,0
2021/10/14,11:37:15,12.6,13.2,13.27,13.02,0,0,0,0,0,0,0,0
2021/10/14,11:37:20,12.8,13.21,13.49,12.99,0,0,0,0,0,0,0,0
2021/10/14,11:37:25,12.8,12.25,13.35,12.98,0,0,0,0,0,0,0,0
2021/10/14,11:37:30,12.51,13.16,13.41,12.98,0,0,0,0,0,0,0,0
2021/10/14,11:37:35,12.7,14.18,13.35,12.97,0,0,0,0,0,0,0,0
2021/10/14,11:37:40,12.82,12.29,13.32,12.97,0,0,0,0,0,0,0,0
2021/10/14,11:37:45,12.59,13.26,13.33,13.01,0,0,0,0,0,0,0,0
2021/10/14,11:37:50,12.8,13.29,13.41,13.01,0,0,0,0,0,0,0,0
2021/10/14,11:37:55,12.77,12.41,13.38,13,0,0,0,0,0,0,0,0
2021/10/14,11:38:00,12.54,13.18,13.29,13,0,0,0,0,0,0,0,0
2021/10/14,11:38:05,12.75,14.06,13.37,12.99,0,0,0,0,0,0,0,0
2021/10/14,11:38:10,12.77,13.18,13.36,12.96,0,0,0,0,0,0,0,0
2021/10/14,11:38:15,12.48,13.18,13.3,12.94,0,0,0,0,0,0,0,0
2021/10/14,11:38:20,12.72,14.04,13.37,12.93,0,0,0,0,0,0,0,0
2021/10/14,11:38:25,12.93,13.12,13.38,12.93,0,0,0,0,0,0,0,0
2021/10/14,11:38:30,12.54,13.1,13.14,12.9,0,0,0,0,0,0,0,0
2021/10/14,11:38:35,12.71,13.11,13.25,12.89,0,0,0,0,0,0,0,0
2021/10/14,11:38:40,12.79,12.02,13.26,12.89,0,0,0,0,0,0,0,0
2021/10/14,11:38:45,12.52,13.16,13.24,12.96,0,0,0,0,0,0,0,0
2021/10/14,11:38:50,12.76,13.17,13.43,12.94,0,0,0,0,0,0,0,0
2021/10/14,11:38:55,12.76,12.29,13.32,12.96,0,0,0,0,0,0,0,0
2021/10/14,11:39:00,12.52,13.11,13.33,12.92,0,0,0,0,0,0,0,0
2021/10/14,11:39:05,12.97,13.13,13.35,12.91,0,0,0,0,0,0,0,0
2021/10/14,11:39:10,12.8,12.22,13.28,12.89,0,0,0,0,0,0,0,0
2021/10/14,11:39:15,12.56,13.2,13.26,12.98,0,0,0,0,0,0,0,0
2021/10/14,11:39:20,12.81,13.2,13.42,12.98,0,0,0,0,0,0,0,0
2021/10/14,11:39:25,12.81,12.22,13.32,12.99,0,0,0,0,0,0,0,0
2021/10/14,11:39:30,12.59,13.15,13.24,12.93,0,0,0,0,0,0,0,0
2021/10/14,11:39:35,12.78,14.04,13.32,12.91,0,0,0,0,0,0,0,0
2021/10/14,11:39:40,12.77,12.22,13.32,12.94,0,0,0,0,0,0,0,0
2021/10/14,11:39:45,12.49,13.13,13.19,12.9,0,0,0,0,0,0,0,0
2021/10/14,11:39:50,12.73,13.12,13.27,12.88,0,0,0,0,0,0,0,0
2021/10/14,11:39:55,12.69,12.24,13.24,12.87,0,0,0,0,0,0,0,0
2021/10/14,11:40:00,12.4,13.08,13.2,12.86,0,0,0,0,0,0,0,0
2021/10/14,11:40:05,12.67,14.07,13.24,12.83,0,0,0,0,0,0,0,0
2021/10/14,11:40:10,12.77,12.72,13.33,12.93,0,0,0,0,0,0,0,0
2021/10/14,11:40:15,12.5,13.15,13.25,12.92,0,0,0,0,0,0,0,0
2021/10/14,11:40:20,12.72,14.06,13.3,12.9,0,0,0,0,0,0,0,0
2021/10/14,11:40:25,12.99,13.11,13.3,12.88,0,0,0,0,0,0,0,0
2021/10/14,11:40:30,12.47,13.1,13.19,12.88,0,0,0,0,0,0,0,0
2021/10/14,11:40:35,12.69,14,13.38,12.96,0,0,0,0,0,0,0,0
2021/10/14,11:40:40,12.72,13.05,13.35,12.96,0,0,0,0,0,0,0,0
2021/10/14,11:40:45,12.42,13.07,13.24,12.92,0,0,0,0,0,0,0,0
2021/10/14,11:40:50,12.69,13.92,13.36,12.89,0,0,0,0,0,0,0,0
2021/10/14,11:40:55,12.88,13.03,13.49,12.91,0,0,0,0,0,0,0,0
2021/10/14,11:41:00,12.57,13,13.18,12.91,0,0,0,0,0,0,0,0
2021/10/14,11:41:05,12.58,13.93,13.28,12.87,0,0,0,0,0,0,0,0
2021/10/14,11:41:10,12.49,13.09,13.25,12.78,0,0,0,0,0,0,0,0
2021/10/14,11:41:15,12.68,12.92,13.25,12.85,0,0,0,0,0,0,0,0
2021/10/14,11:41:20,12.68,14.04,13.27,12.83,0,0,0,0,0,0,0,0
2021/10/14,11:41:25,12.77,13.06,13.4,12.83,0,0,0,0,0,0,0,0
2021/10/14,11:41:30,12.66,13.03,13.15,12.93,0,0,0,0,0,0,0,0
2021/10/14,11:41:35,12.76,14.07,13.33,12.93,0,0,0,0,0,0,0,0
2021/10/14,11:41:40,12.89,13.09,13.41,12.89,0,0,0,0,0,0,0,0
2021/10/14,11:41:45,12.7,12.2,13.28,12.89,0,0,0,0,0,0,0,0
2021/10/14,11:41:50,12.7,14.01,13.27,12.89,0,0,0,0,0,0,0,0
2021/10/14,11:41:55,12.69,12.2,13.23,12.83,0,0,0,0,0,0,0,0
2021/10/14,11:42:00,12.66,13.09,13.19,12.83,0,0,0,0,0,0,0,0
2021/10/14,11:42:05,12.52,13.05,13.13,12.82,0,0,0,0,0,0,0,0
2021/10/14,11:42:10,12.6,12.05,13.22,12.8,0,0,0,0,0,0,0,0
2021/10/14,11:42:15,12.56,13.99,13.2,12.8,0,0,0,0,0,0,0,0
2021/10/14,11:42:20,12.59,12.97,13.17,12.78,0,0,0,0,0,0,0,0
2021/10/14,11:42:25,12.58,13.96,13.2,12.78,0,0,0,0,0,0,0,0
2021/10/14,11:42:30,12.69,12.97,13.41,12.85,0,0,0,0,0,0,0,0
2021/10/14,11:42:35,12.55,11.91,13.25,12.84,0,0,0,0,0,0,0,0
2021/10/14,11:42:40,12.62,13.04,13.22,12.86,0,0,0,0,0,0,0,0
2021/10/14,11:42:45,12.77,13.01,13.3,12.81,0,0,0,0,0,0,0,0
2021/10/14,11:42:50,12.58,12.13,13.21,12.75,0,0,0,0,0,0,0,0
2021/10/14,11:42:55,12.57,12.96,13.29,12.88,0,0,0,0,0,0,0,0
2021/10/14,11:43:00,12.54,13.01,13.43,12.88,0,0,0,0,0,0,0,0
2021/10/14,11:43:05,12.57,12.04,13.23,12.87,0,0,0,0,0,0,0,0
2021/10/14,11:43:10,12.97,13.06,13.27,12.81,0,0,0,0,0,0,0,0
2021/10/14,11:43:15,13.11,13.13,13.12,12.84,0,0,0,0,0,0,0,0
2021/10/14,11:43:20,14.39,12.01,13.12,12.72,0,0,0,0,0,0,0,0
2021/10/14,11:43:25,14.11,12.96,13.13,12.74,0,0,0,0,0,0,0,0
2021/10/14,11:43:30,14.18,13.88,13.12,12.73,0,0,0,0,0,0,0,0
2021/10/14,11:43:35,14.13,12.06,13.13,12.7,0,0,0,0,0,0,0,0
2021/10/14,11:43:40,13.88,13.01,12.9,12.73,0,0,0,0,0,0,0,0
2021/10/14,11:43:45,13.98,13.99,13.16,12.73,0,0,0,0,0,0,0,0
2021/10/14,11:43:50,14.06,13.01,13.3,12.84,0,0,0,0,0,0,0,0
2021/10/14,11:43:55,13.84,13.05,13.13,12.84,0,0,0,0,0,0,0,0
2021/10/14,11:44:00,13.87,14.06,13.41,12.84,0,0,0,0,0,0,0,0
2021/10/14,11:44:05,14.03,13.16,13.45,12.89,0,0,0,0,0,0,0,0
2021/10/14,11:44:10,13.62,13.2,13.34,12.93,0,0,0,0,0,0,0,0
2021/10/14,11:44:15,13.91,14.38,13.56,12.95,0,0,0,0,0,0,0,0
2021/10/14,11:44:20,14.08,13.41,13.74,12.98,0,0,0,0,0,0,0,0
2021/10/14,11:44:25,13.88,13.42,13.52,13.11,0,0,0,0,0,0,0,0
2021/10/14,11:44:30,13.91,14.47,13.78,13.14,0,0,0,0,0,0,0,0
2021/10/14,11:44:35,13.99,13.52,14.02,13.15,0,0,0,0,0,0,0,0
2021/10/14,11:44:40,13.88,12.57,13.83,13.17,0,0,0,0,0,0,0,0
2021/10/14,11:44:45,13.8,13.56,13.84,13.23,0,0,0,0,0,0,0,0
2021/10/14,11:44:50,14.01,13.57,14.03,13.22,0,0,0,0,0,0,0,0
2021/10/14,11:44:55,13.83,12.49,13.88,13.25,0,0,0,0,0,0,0,0
2021/10/14,11:45:00,13.75,13.61,13.89,13.32,0,0,0,0,0,0,0,0
2021/10/14,11:45:05,13.95,13.61,14.09,13.3,0,0,0,0,0,0,0,0
2021/10/14,11:45:10,13.77,12.73,13.91,13.3,0,0,0,0,0,0,0,0
2021/10/14,11:45:15,13.58,13.64,13.67,13.33,0,0,0,0,0,0,0,0
2021/10/14,11:45:20,13.85,13.78,14.01,13.43,0,0,0,0,0,0,0,0
2021/10/14,11:45:25,13.81,12.84,14.02,13.45,0,0,0,0,0,0,0,0
2021/10/14,11:45:30,13.61,13.77,13.87,13.46,0,0,0,0,0,0,0,0
2021/10/14,11:45:35,13.72,14.84,14.04,13.49,0,0,0,0,0,0,0,0
2021/10/14,11:45:40,13.88,13.78,14.02,13.47,0,0,0,0,0,0,0,0
2021/10/14,11:45:45,13.56,13.77,13.83,13.49,0,0,0,0,0,0,0,0
2021/10/14,11:45:50,13.68,14.72,14.04,13.53,0,0,0,0,0,0,0,0
2021/10/14,11:45:55,13.9,13.77,14.2,13.51,0,0,0,0,0,0,0,0
2021/10/14,11:46:00,13.8,13.86,14.02,13.51,0,0,0,0,0,0,0,0
2021/10/14,11:46:05,13.8,14.87,14.05,13.51,0,0,0,0,0,0,0,0
2021/10/14,11:46:10,13.98,13.9,14.22,13.51,0,0,0,0,0,0,0,0
